date,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
13/10/2010,0.00712102,19.06999969,0.13,2.09,9403.509766,5747.399902,23457.68945,83.01000214,1369.5,23.91399956,3.696000099,1.391691566,81.77999878,6.664500237,1.01030004,0.632470012,0.957180023,75.83669622,1.444754408,14,9.4,219.035,0.131366235
14/10/2010,-0.003641386,19.87999916,0.13,2.14,9583.509766,5727.200195,23852.16992,82.69000244,1376.699951,24.41699982,3.657000065,1.396726012,81.79799652,6.656000137,1.003100038,0.628729999,0.957799971,65.04675191,1.190994937,14,9.4,219.035,0.132924823
15/10/2010,0.002027485,19.03000069,0.13,2.22,9500.25,5703.399902,23757.63086,81.25,1371.099976,24.27199936,3.535000086,1.407202005,81.47000122,6.643400192,1.004299998,0.624750018,0.953010023,71.42683656,0.978644992,14,9.4,219.035,0.132634289
18/10/2010,0.007243745,19.09000015,0.13,2.14,9498.490234,5742.5,23469.38086,83.08000183,1371.199951,24.39699936,3.430999994,1.396433473,81.37799835,6.631000042,1.012899995,0.625819981,0.958410025,72.4603518,1.193000122,14,9.4,219.035,0.133675014
19/10/2010,-0.01587725,20.62999916,0.13,2.13,9539.450195,5703.899902,23763.73047,79.48999786,1335.099976,23.76399994,3.513000011,1.393592238,81.19799805,6.634200096,1.017130017,0.629170001,0.958909988,60.77579511,-0.08328416,14,9.4,219.035,0.139602395
20/10/2010,0.010524075,19.79000092,0.13,2.16,9381.599609,5728.899902,23556.5,81.76999664,1343.300049,23.84799957,3.539000034,1.373909473,81.54199982,6.634600163,1.032999992,0.636820018,0.970700026,67.2806532,-0.243327408,14,9.4,219.035,0.142726896
21/10/2010,0.001773908,19.27000046,0.13,2.2,9376.480469,5757.899902,23649.48047,80.55999756,1324.699951,23.12299919,3.368000031,1.396316528,81.05500031,6.640500069,1.022300005,0.631110013,0.961799979,66.35270757,-0.344455323,14,9.4,219.035,0.140791216
22/10/2010,0.002389259,18.78000069,0.13,2.24,9426.709961,5741.399902,23517.53906,81.69000244,1324.400024,23.125,3.332000017,1.391691566,81.30000305,6.638800144,1.025900006,0.636460006,0.967700005,73.58401863,-0.355984223,14,9.4,219.035,0.1357527
25/10/2010,0.002146972,19.85000038,0.13,2.22,9401.160156,5752,23627.91016,82.51999664,1338.300049,23.54400063,3.316999912,1.394408464,81.30899811,6.649000168,1.02670002,0.637799978,0.977490008,66.26561814,-0.3278015,14,9.4,219.035,0.117393775
26/10/2010,1.69E-05,20.21999931,0.13,2.27,9377.379883,5707.299805,23601.24023,82.55000305,1338,23.8239994,3.354000092,1.394894719,80.82499695,6.648200035,1.019400001,0.636550009,0.971960008,66.95745014,-0.436280317,14,9.4,219.035,0.114618304
27/10/2010,-0.002690584,20.70999908,0.13,2.35,9387.030273,5646,23164.58008,81.94000244,1322.199951,23.39800072,3.292000055,1.38542521,81.33699799,6.651500225,1.023599982,0.630909979,0.984040022,65.84382176,-0.828594929,14,9.4,219.035,0.115070052
28/10/2010,0.001124849,20.87999916,0.13,2.32,9366.030273,5677.899902,23210.85938,82.18000031,1342.099976,23.87100029,3.890000105,1.377808928,81.67900085,6.669400215,1.028040051,0.633949995,0.989780009,63.08106097,-1.087893125,14,9.4,219.035,0.114145058
29/10/2010,-0.000439287,21.20000076,0.13,2.29,9202.450195,5675.200195,23096.32031,81.43000031,1357.099976,24.55999947,4.038000107,1.377808928,81.67900085,6.676499844,1.028040051,0.633949995,0.989780009,62.53499119,-1.365815752,14,9.4,219.035,0.11313419
01/11/2010,0.000946533,21.82999992,0.14,2.32,9154.719727,5694.600098,23652.93945,82.94999695,1350.199951,24.54800034,3.832000017,1.397506833,80.40599823,6.660699844,1.018100023,0.623130023,0.98210001,60.7064456,-1.533067772,14,9.8,219.59,0.112741255
02/11/2010,0.007759284,21.56999969,0.14,2.29,9159.980469,5757.399902,23671.41992,83.90000153,1356.400024,24.83200073,3.869999886,1.391091466,80.55899811,6.682899952,1.012699962,0.622669995,0.991900027,61.19554616,-1.103686683,14,9.8,219.59,0.108975515
03/11/2010,0.003678054,19.55999947,0.14,2.33,9159.980469,5749,24144.66992,84.69000244,1337.099976,24.43199921,3.835999966,1.403607249,80.66799927,6.668600082,1.00880003,0.623740017,0.979399979,67.45188813,-0.626660973,14,9.8,219.59,0.086005867
04/11/2010,0.019282863,18.52000046,0.14,2.2,9358.780273,5862.799805,24535.63086,86.48999786,1382.699951,26.03899956,3.855999947,1.412728667,81.05000305,6.665200233,1.008399963,0.620850027,0.972000003,74.95275231,1.050683061,14,9.8,219.59,0.105234235
05/11/2010,0.003922753,18.26000023,0.14,2.2,9625.990234,5875.399902,24876.82031,86.84999847,1397.300049,26.74399948,3.937000036,1.422798991,80.77600098,6.652299881,1.002429962,0.614400029,0.957889974,73.86864064,2.221526548,14,9.8,219.59,0.104254492
08/11/2010,-0.002120957,18.29000092,0.14,2.19,9732.919922,5850,24964.36914,87.05999756,1402.800049,27.4279995,4.087999821,1.407578468,81.13999939,6.645800114,0.999800026,0.616919994,0.960399985,90.98177758,2.536858765,14,9.8,219.59,0.104787343
09/11/2010,-0.0080523,19.07999992,0.14,2.26,9694.490234,5875.200195,24710.59961,86.72000122,1409.800049,28.90200043,4.210000038,1.386962533,81.08999634,6.671199799,1.004299998,0.620490015,0.967299998,76.07694671,1.83098278,14,9.8,219.59,0.110636005
10/11/2010,0.004376081,18.46999931,0.14,2.21,9830.519531,5816.899902,24500.60938,87.80999756,1399.099976,26.86100006,4.046000004,1.377201796,81.58300018,6.633500099,1.006899953,0.625,0.968299985,77.1654236,1.485333457,14,9.8,219.59,0.110771366
11/11/2010,-0.004242127,18.63999939,0.14,2.21,9861.459961,5815.200195,24700.30078,87.80999756,1403.099976,27.40099907,3.927000046,1.377562284,82.20400238,6.624499798,1.000200033,0.62026,0.970539987,70.82883277,0.71140128,14,9.8,219.59,0.111115633
12/11/2010,-0.011808492,20.61000061,0.14,2.25,9724.80957,5796.899902,24222.58008,84.87999725,1365.400024,25.93799973,3.799000025,1.36210084,82.41000366,6.614999771,1.004199982,0.620899975,0.976300001,58.00256763,-0.876600688,14,9.8,219.59,0.119130246
15/11/2010,-0.001217436,20.20000076,0.14,2.39,9827.509766,5820.399902,24027.17969,84.86000061,1368.400024,26.08799934,3.845000029,1.369319081,82.47000122,6.628200054,1.010400057,0.620000005,0.979099989,57.01215332,-2.06826138,14,9.8,219.59,0.119323816
16/11/2010,-0.016205414,22.57999992,0.14,2.34,9797.099609,5681.899902,23693.01953,82.33999634,1338.300049,25.22900009,3.818000078,1.35747838,83.16200256,6.633100033,1.009699941,0.623319983,0.985099971,47.99649629,-4.08985197,14,9.8,219.59,0.130703098
17/11/2010,0.000212163,21.76000023,0.14,2.39,9811.660156,5692.600098,23214.46094,80.44000244,1336.800049,25.50699997,4.03000021,1.349054337,83.37999725,6.629499912,1.021800041,0.62944001,0.996299982,47.44306325,-5.261672371,14,9.8,219.59,0.11765726
18/11/2010,0.015357313,18.75,0.14,2.38,10013.62988,5768.700195,23637.39063,81.84999847,1352.900024,26.82999992,4.006999969,1.355399251,83.09999847,6.633299828,1.023100019,0.628099978,0.990700006,55.63951939,-4.688308362,14,9.8,219.59,0.123852228
19/11/2010,0.002540373,18.04000092,0.14,2.36,10022.38965,5732.799805,23605.71094,81.51000214,1352.199951,27.17499924,4.164000034,1.365728498,83.54000092,6.623400211,1.018300056,0.622979999,0.995400012,56.34349629,-4.001557625,14,9.8,219.59,0.123958773
22/11/2010,-0.001575367,18.37000084,0.14,2.31,10115.19043,5680.799805,23524.01953,81.73999786,1357.699951,27.45700073,4.270999908,1.374438167,83.48500061,6.627999783,1.016000032,0.624830008,0.992219985,51.87792318,-3.585243044,14,9.8,219.59,0.12408246
23/11/2010,-0.014284033,20.62999916,0.14,2.32,10115.19043,5581.299805,22896.14063,81.25,1377.5,27.56800079,4.263999939,1.360192657,83.29000092,6.6322999,1.019260049,0.627089977,0.987820029,43.1848776,-4.323387985,14,9.8,219.59,0.134178156
24/11/2010,0.014922967,19.55999947,0.14,2.4,10030.11035,5657.100098,23023.85938,83.86000061,1372.900024,27.52400017,4.267000198,1.338634253,83.26899719,6.634300232,1.021499991,0.63270998,0.996599972,40.6102213,-3.520190916,14,9.8,219.59,0.144005449
26/11/2010,-0.007468562,22.21999931,0.14,2.36,10039.55957,5668.700195,22877.25,83.76000214,1362.300049,26.69499969,4.399000168,1.333973646,83.62999725,6.639500141,1.008700013,0.634530008,1,35.43049137,-3.480624127,14,9.8,219.59,0.146291972
29/11/2010,-0.001378859,21.53000069,0.14,2.32,10125.99023,5551,23166.2207,85.73000336,1366,27.14800072,4.210000038,1.323801994,84.15699768,6.657999992,1.01880002,0.64143002,1.002799988,35.70449378,-3.447324042,14,9.8,219.59,0.146375376
30/11/2010,-0.006070217,23.54000092,0.14,2.36,9937.040039,5528.299805,23007.99023,84.11000061,1385,28.18499947,4.179999828,1.310392737,84.2539978,6.650499821,1.019299984,0.642830014,1.001099944,36.48036413,-3.767301262,14,9.8,219.59,0.14797632
01/12/2010,0.021616955,21.36000061,0.14,2.44,9988.049805,5642.5,23249.80078,86.75,1387.300049,28.38800049,4.269000053,1.299207449,83.6780014,6.657100201,1.025500059,0.642340004,1.002599955,45.53986242,-2.194602577,14,9.3,220.472,0.16598972
02/12/2010,0.012818563,19.38999939,0.14,2.46,10168.51953,5767.600098,23448.7793,88,1388.5,28.54199982,4.342999935,1.31249094,84.1230011,6.65320015,1.01789999,0.640600026,1.002900004,52.62845936,-0.155046678,14,9.3,220.472,0.169505647
03/12/2010,0.002603237,18.01000023,0.14,2.54,10178.32031,5745.299805,23320.51953,89.19000244,1405.400024,29.24099922,4.348999977,1.321597576,83.74900055,6.651299953,1.003299952,0.64139998,0.992699981,59.05283595,1.286872198,14,9.3,220.472,0.16934507
06/12/2010,-0.001298239,18.02000046,0.14,2.53,10167.23047,5770.299805,23237.68945,89.37999725,1415.300049,29.70499992,4.487999916,1.341597557,82.77999878,6.653299809,1.002629995,0.634199977,0.974799991,58.99837638,1.971279241,14,9.3,220.472,0.155991999
07/12/2010,0.00051508,17.98999977,0.14,2.61,10141.09961,5808.5,23428.15039,88.69000244,1408.300049,29.74799919,4.393000126,1.32869184,82.66999817,6.638000011,1.005599976,0.636590004,0.98210001,68.58175846,2.282195195,14,9.3,220.472,0.155392472
08/12/2010,0.00370176,17.73999977,0.14,2.63,10232.33008,5794.5,23092.51953,88.27999878,1382.5,28.22400093,4.605999947,1.324468136,83.47899628,6.635700226,1.010800004,0.634790003,0.987900019,69.6450237,2.586404304,14,9.3,220.472,0.155716925
09/12/2010,0.003842748,17.25,0.14,2.59,10285.87988,5808,23171.80078,88.37000275,1392.099976,28.78899956,4.434999943,1.325082421,84.09999847,6.651299953,1.010599971,0.633050025,0.986199975,66.05363373,2.876689227,14,9.3,220.472,0.153165505
10/12/2010,0.006001642,17.61000061,0.14,2.68,10211.9502,5813,23162.91016,87.79000092,1384.300049,28.57600021,4.416999817,1.32420516,83.81600189,6.644999981,1.01030004,0.63391,0.98299998,67.31379443,3.307507735,14,9.3,220.472,0.153745124
13/12/2010,4.83E-05,17.54999924,0.14,2.68,10293.88965,5860.799805,23317.60938,88.61000061,1397.300049,29.59900093,4.420000076,1.319713831,83.97299957,6.647299767,1.010200024,0.632950008,0.98180002,68.43110487,3.327860012,14,9.3,220.472,0.152656877
14/12/2010,0.000910956,17.61000061,0.14,2.83,10316.76953,5891.200195,23431.18945,88.27999878,1403.599976,29.75900078,4.255000114,1.339548826,83.44000244,6.656400204,1.007500052,0.630439997,0.967899978,80.54000679,3.150577504,14,9.3,220.472,0.145297681
15/12/2010,-0.005122452,17.94000053,0.14,2.85,10309.78027,5882.200195,22975.34961,88.62000275,1385.5,29.22500038,4.222000122,1.336094618,83.79000092,6.644999981,1.006119967,0.634360015,0.961000025,70.86450822,2.373540303,14,9.3,220.472,0.146904743
16/12/2010,0.006185095,17.38999939,0.14,2.81,10311.29004,5881.100098,22668.7793,87.69999695,1370.400024,28.75699997,4.047999859,1.322401404,84.26899719,6.644999981,1.003900051,0.642639995,0.967199981,80.70522491,2.149359567,14,9.3,220.472,0.132671883
17/12/2010,0.000836804,16.11000061,0.14,2.72,10303.83008,5871.799805,22714.84961,88.01999664,1378.599976,29.11300087,4.065999985,1.323994756,84.05000305,6.656000137,1.005599976,0.639680028,0.96450001,82.4679789,1.857356629,14,9.3,220.472,0.132549289
20/12/2010,0.002548353,16.40999985,0.14,2.74,10216.41016,5891.600098,22639.08008,88.80999756,1385.5,29.33499908,4.236999989,1.316499591,84.01000214,6.645999908,1.012199998,0.644620001,0.969799995,90.35549007,1.66984218,14,9.3,220.472,0.124184813
21/12/2010,0.006030102,16.48999977,0.14,2.72,10370.53027,5951.799805,22993.85938,89.81999969,1388.199951,29.37599945,4.059000015,1.311802268,83.77100372,6.664800167,1.017799973,0.644819975,0.9648,87.66109017,1.83145607,14,9.3,220.472,0.124963861
22/12/2010,0.003379555,15.44999981,0.14,2.71,10346.48047,5983.5,23045.18945,90.48000336,1386.800049,29.36700058,4.15199995,1.309003353,83.79000092,6.648499966,1.017500043,0.646579981,0.957830012,85.05924592,1.989926707,14,9.3,220.472,0.124273974
23/12/2010,-0.001644328,16.46999931,0.14,2.74,10346.48047,5996.100098,22902.9707,91.51000214,1380,29.30999947,4.083000183,1.31154418,83.55999756,6.636000156,1.012500048,0.649179995,0.951399982,80.76789706,1.730899067,14,9.3,220.472,0.109762801
27/12/2010,0.000612697,17.67000008,0.14,2.65,10355.99023,6008.899902,22833.80078,91,1382.400024,29.23500061,4.111999989,1.307976007,82.91899872,6.637499809,1.00999999,0.648769975,0.963400006,83.560946,1.401065167,14,9.3,220.472,0.101021184
28/12/2010,0.000771324,17.52000046,0.14,2.75,10292.62988,6008.899902,22621.73047,91.48999786,1405.199951,30.29700089,4.21600008,1.318965435,82.72000122,6.622399807,1.005710006,0.647580028,0.958599985,83.66921276,1.053708819,14,9.3,220.472,0.094804975
29/12/2010,0.001009145,17.28000069,0.14,2.71,10344.54004,5996.399902,22969.30078,91.12000275,1413.099976,30.67900085,4.287000179,1.308626533,82.35600281,6.616000175,1.002089977,0.651220024,0.951929986,82.56833029,0.730325534,14,9.3,220.472,0.09386351
30/12/2010,-0.001508219,17.52000046,0.14,2.72,10228.91992,5971,22999.33984,89.83999634,1405.599976,30.48800087,4.337999821,1.322453976,81.61799622,6.612400055,0.999800026,0.64507997,0.944630027,77.31669986,0.234951028,14,9.3,220.472,0.089652876
31/12/2010,-0.000190789,17.75,0.14,2.69,10228.91992,5899.899902,23035.44922,91.37999725,1421.099976,30.90999985,4.40500021,1.330123305,81.48000336,6.612400055,0.999599993,0.647790015,0.934499979,72.45967024,-0.236851891,14,9.3,220.472,0.059464351
03/01/2011,0.011314828,17.61000061,0.15,2.75,10228.91992,5899.899902,23436.05078,91.55000305,1422.599976,31.09600067,4.650000095,1.33579123,81.1230011,6.591599941,0.992699981,0.642159998,0.931999981,79.8858972,0.254831652,15,9.1,221.187,0.056154043
04/01/2011,-0.001313062,17.37999916,0.15,2.73,10398.09961,6013.899902,23668.48047,89.37999725,1378.5,29.49200058,4.669000149,1.33568418,81.66999817,6.579999924,0.992389977,0.645590007,0.934239984,76.94481425,0.309351754,15,9.1,221.187,0.057192358
05/01/2011,0.00500717,17.02000046,0.15,2.79,10380.76953,6043.899902,23757.82031,90.30000305,1373.400024,29.17300034,4.47300005,1.332107782,82.03800201,6.597000122,0.996999979,0.641110003,0.9472,88.92447702,0.598768671,15,9.1,221.187,0.05713675
06/01/2011,-0.002122958,17.39999962,0.15,2.76,10529.75977,6019.5,23786.30078,88.37999725,1371.400024,29.11000061,4.434000015,1.31568563,83.18900299,6.577499866,0.996500015,0.644659996,0.965810001,82.16349663,0.440039571,15,9.1,221.187,0.058734996
07/01/2011,-0.001844782,17.13999939,0.15,2.74,10541.04004,5984.299805,23686.63086,88.02999878,1368.5,28.6609993,4.421999931,1.297993302,83.30000305,6.616499901,0.997500002,0.647210002,0.965900004,77.88550038,0.030720345,15,9.1,221.187,0.059747684
10/01/2011,-0.001376327,17.54000092,0.15,2.73,10541.04004,5956.299805,23527.25977,89.25,1373.699951,28.85099983,4.399000168,1.28950727,83.02999878,6.617499828,0.99180001,0.64349997,0.966600001,73.58997223,-0.475987704,15,9.1,221.187,0.06007411
11/01/2011,0.003725127,16.88999939,0.15,2.77,10510.67969,6014,23760.33984,91.11000061,1384,29.48999977,4.480999947,1.296495676,82.70999908,6.625999928,0.992600024,0.641439974,0.965900004,71.96193877,-0.60255262,15,9.1,221.187,0.058373494
12/01/2011,0.00900758,16.23999977,0.15,2.79,10512.7998,6050.700195,24125.60938,91.86000061,1385.699951,29.53199959,4.531000137,1.298397779,83.33999634,6.610000134,0.989170015,0.640699983,0.973469973,75.82850672,-0.052073872,15,9.1,221.187,0.063941816
13/01/2011,-0.001710746,16.38999939,0.15,2.75,10589.75977,6023.899902,24238.98047,91.40000153,1386.900024,29.25200081,4.407000065,1.312835574,83.06999969,6.594200134,0.986400008,0.634949982,0.967100024,75.64119811,0.021003129,15,9.1,221.187,0.064998371
14/01/2011,0.007384543,15.46000004,0.15,2.76,10499.04004,6002.100098,24283.23047,91.54000092,1360.400024,28.30900002,4.480000019,1.335327387,82.76200104,6.595699787,0.989030004,0.631200016,0.963880002,79.10001632,0.536361229,15,9.1,221.187,0.063112741
18/01/2011,0.001376411,15.86999989,0.15,2.79,10518.98047,6056.399902,24153.98047,91.37999725,1368.099976,28.90099907,4.425000191,1.32839179,82.66999817,6.583300114,0.987200022,0.628929973,0.964600027,79.37242455,0.809301258,15,9.1,221.187,0.061459089
19/01/2011,-0.010115655,17.30999947,0.15,2.77,10557.09961,5976.700195,24419.61914,90.86000061,1370.199951,28.79199982,4.56099987,1.337810516,82.61199951,6.57460022,0.9921,0.626450002,0.963800013,64.96349281,-0.03546134,15,9.1,221.187,0.074353485
20/01/2011,-0.001294959,17.98999977,0.15,2.82,10437.30957,5867.899902,24003.69922,88.86000061,1346.5,27.45899963,4.695000172,1.345206976,82.15499878,6.572700024,0.995270014,0.626010001,0.955799997,65.17491917,-0.806343283,15,9.1,221.187,0.074825188
21/01/2011,0.002413546,18.46999931,0.15,2.81,10274.51953,5896.299805,23876.85938,89.11000061,1341,27.41600037,4.736000061,1.346801281,82.91999817,6.576600075,0.996900022,0.628539979,0.966799974,66.78413072,-1.185535634,15,9.1,221.187,0.072946472
24/01/2011,0.00583628,17.64999962,0.15,2.78,10345.11035,5943.899902,23801.7793,87.87000275,1344.5,27.31800079,4.579999924,1.361952543,82.58599854,6.573599815,0.993399978,0.625240028,0.958199978,63.57905811,-1.015845293,15,9.1,221.187,0.074400188
25/01/2011,0.000263462,17.59000015,0.15,2.73,10464.41992,5917.700195,23788.83008,86.19000244,1332.300049,26.81100082,4.47300005,1.364405394,82.54199982,6.572400093,0.99346,0.625530005,0.949199975,65.3094419,-0.96499611,15,9.1,221.187,0.073769953
26/01/2011,0.004220907,16.63999939,0.15,2.83,10401.90039,5969.200195,23843.24023,87.33000183,1333,27.13199997,4.491000175,1.368606925,82.26000214,6.572599888,0.996800005,0.63211,0.942099988,64.84244242,-0.663000902,15,9.1,221.187,0.074404177
27/01/2011,0.002244306,16.14999962,0.15,2.83,10478.66016,5965.100098,23779.61914,85.63999939,1318.400024,27.04500008,4.315999985,1.371008635,82.16300201,6.572000027,0.994490027,0.627749979,0.942600012,68.94269837,-0.380003775,15,9.1,221.187,0.074405066
28/01/2011,-0.017852527,20.04000092,0.15,2.82,10360.33984,5881.399902,23617.01953,89.33999634,1340.699951,27.93400002,4.322999954,1.372306824,82.88500214,6.571899891,0.995199978,0.627870023,0.946039975,52.72950821,-1.789169405,15,9.1,221.187,0.100285928
31/01/2011,0.007662558,19.53000069,0.15,2.84,10237.91992,5862.899902,23447.33984,92.19000244,1333.800049,28.17399979,4.420000076,1.357275724,82.08899689,6.572500229,1.002300024,0.631739974,0.941799998,58.46518997,-2.076288104,15,9.1,221.187,0.102809428
01/02/2011,0.016693598,17.62999916,0.13,2.87,10274.5,5957.799805,23482.94922,90.76999664,1339.599976,28.52400017,4.347000122,1.37138474,82.06999969,6.594799995,0.999899983,0.62383002,0.943199992,64.59489098,-0.894321255,14,9,221.898,0.115978355
02/02/2011,-0.002722517,17.29999924,0.13,2.85,10457.36035,6000.100098,23908.96094,90.86000061,1331.5,28.29899979,4.428999901,1.38299191,81.39099884,6.584799767,0.990199983,0.619729996,0.935199976,58.56320097,-0.448832567,14,9,221.898,0.111708187
03/02/2011,0.002354199,16.69000053,0.13,2.87,10431.36035,5983.299805,23908.96094,90.54000092,1352.300049,28.7329998,4.336999893,1.381788015,81.49299622,6.548500061,0.987500012,0.6171,0.939599991,60.97009059,-0.064180762,14,9,221.898,0.111385005
04/02/2011,0.002884263,15.93000031,0.13,2.91,10543.51953,5997.399902,23908.96094,89.02999878,1348.300049,29.06399918,4.309999943,1.36245358,81.65000153,6.548500061,0.990800023,0.619790018,0.946269989,58.75633117,0.306998898,14,9,221.898,0.110756885
07/02/2011,0.006240172,16.28000069,0.13,2.9,10592.04004,6051,23553.58984,87.48000336,1347.599976,29.34799957,4.104000092,1.357496738,82.22000122,6.548500061,0.987500012,0.62112999,0.954379976,61.22163723,0.931014996,14,9,221.898,0.111300252
08/02/2011,0.004184752,15.81000042,0.13,2.89,10635.98047,6091.299805,23484.30078,86.94000244,1363.400024,30.27099991,4.039999962,1.359194279,82.28900146,6.552599907,0.990100026,0.620000005,0.95480001,71.43426803,1.508905189,14,9,221.898,0.110849661
09/02/2011,-0.002785766,15.86999989,0.13,2.84,10617.83008,6052.299805,23164.0293,86.70999908,1364.800049,30.27300072,4.044000149,1.36269486,82.3030014,6.544499874,0.995199978,0.622420013,0.96329999,70.00592797,1.4364011,14,9,221.898,0.111491806
10/02/2011,0.000749493,16.09000015,0.13,2.85,10605.65039,6020,22708.61914,86.73000336,1361.900024,30.0909996,3.986000061,1.372099757,82.41899872,6.580200195,0.993990004,0.621060014,0.958199978,69.37238473,1.255431715,14,9,221.898,0.11135622
11/02/2011,0.005507372,15.68999958,0.13,2.79,10605.65039,6062.899902,22828.91992,85.58000183,1359.900024,29.99200058,3.910000086,1.360192657,83.33999634,6.574500084,0.995800018,0.621230006,0.968599975,69.30756662,1.414519313,14,9,221.898,0.109124979
14/02/2011,0.002384924,15.94999981,0.13,2.75,10725.54004,6060.100098,23121.06055,84.80999756,1364.599976,30.52899933,3.924999952,1.351004362,83.44400024,6.579800129,0.986999989,0.624880016,0.973670006,70.15874915,1.512886975,14,9,221.898,0.108481224
15/02/2011,-0.003234911,16.37000084,0.13,2.77,10746.66992,6037.100098,22899.7793,84.31999969,1373.599976,30.69300079,3.976000071,1.348108649,83.41300201,6.585299969,0.989499986,0.623899996,0.970499992,65.55008584,1.0872447,14,9,221.898,0.107818339
16/02/2011,0.006257435,16.71999931,0.13,2.76,10808.29004,6085.299805,23156.9707,84.98999786,1374.699951,30.62999916,3.921000004,1.349855542,83.71600342,6.581399918,0.989409983,0.619710028,0.965900004,67.30010209,1.158368783,14,9,221.898,0.109186926
17/02/2011,0.003075691,16.59000015,0.13,2.78,10836.63965,6087.399902,23301.83984,86.36000061,1384.699951,31.5720005,3.868000031,1.357533574,83.61000061,6.57859993,0.984399974,0.621389985,0.959079981,86.74480909,1.266464515,14,9,221.898,0.10070967
18/02/2011,0.001924723,16.43000031,0.13,2.81,10842.7998,6083,23595.24023,86.19999695,1388.199951,32.29800034,3.875999928,1.362601995,83.29000092,6.573699951,0.983900011,0.618120015,0.949400008,85.55197356,1.29152959,14,9,221.898,0.099937907
22/02/2011,-0.020528565,20.79999924,0.13,2.72,10664.7002,5996.799805,22990.81055,93.56999969,1400.5,32.86399841,3.867000103,1.368232369,83.06600189,6.559899807,0.982599974,0.616219997,0.945900023,54.55812285,-0.663809075,14,9,221.898,0.127428722
23/02/2011,-0.006111961,22.12999916,0.13,2.75,10579.09961,5923.5,22906.90039,98.09999847,1413.400024,33.30199814,3.900000095,1.367371798,82.76000214,6.568999767,0.989600003,0.618809998,0.9375,51.86003172,-2.510042765,14,9,221.898,0.128676076
24/02/2011,-0.000994377,21.31999969,0.13,2.73,10452.70996,5920,22601.03906,97.27999878,1415.300049,33.17900085,3.792999983,1.376405597,82.43800354,6.565999985,0.988409996,0.615949988,0.931900024,49.43706261,-3.755265412,14,9,221.898,0.128796005
25/02/2011,0.010550516,19.21999931,0.13,2.7,10526.75977,6001.200195,23012.36914,97.87999725,1408.699951,32.89799881,4.005000114,1.381998062,82.04699707,6.564499855,0.982039988,0.619409978,0.924820006,54.55834509,-3.587574987,14,9,221.898,0.132853772
28/02/2011,0.005561086,18.35000038,0.13,2.73,10624.08984,5994,23338.01953,96.97000122,1409.300049,33.80400085,4.037000179,1.373437762,81.62200165,6.563000202,0.977599978,0.621100008,0.927999973,54.16876367,-2.945901628,14,9,221.898,0.133776516
01/03/2011,-0.015739678,21.01000023,0.1,2.75,10754.03027,5935.799805,23396.41992,99.62999725,1430.699951,34.41600037,3.872999907,1.382150888,81.8730011,6.559500217,0.971109986,0.614610016,0.928820014,41.95482876,-3.835639622,15,9,223.046,0.130168802
02/03/2011,0.001615201,20.70000076,0.1,2.77,10492.37988,5914.899902,23048.66016,102.2300034,1437.199951,34.82500076,3.818000078,1.377182841,81.89800262,6.56099987,0.974439979,0.614899993,0.928300023,44.43546529,-4.162046583,15,9,223.046,0.128017861
03/03/2011,0.017219001,18.60000038,0.1,2.79,10586.01953,6005.100098,23122.41992,101.9100037,1416,34.31299973,3.778000116,1.386654854,81.82800293,6.562699795,0.972800016,0.612259984,0.923399985,53.4128335,-2.805612128,15,9,223.046,0.128847379
04/03/2011,-0.007378037,19.05999947,0.1,2.81,10693.66016,5990.399902,23408.85938,104.4199982,1428.199951,35.31700134,3.809000015,1.395887733,82.36699677,6.562399864,0.972599983,0.614459991,0.931900024,47.05578976,-2.523617119,15,9,223.046,0.131468174
07/03/2011,-0.008341233,20.65999985,0.1,2.81,10505.01953,5973.799805,23313.18945,105.4400024,1434.099976,35.85499954,3.927000046,1.399070978,82.34300232,6.559000015,0.971750021,0.614690006,0.926100016,42.27960913,-3.000676621,15,9,223.046,0.134901303
08/03/2011,0.008922734,19.81999969,0.1,2.83,10525.19043,5974.799805,23711.69922,105.0199966,1426.900024,35.65299988,3.864000082,1.396394491,82.29199982,6.546500206,0.973079979,0.617340028,0.926410019,47.95153059,-2.472352737,15,9,223.046,0.138031833
09/03/2011,-0.001361703,20.21999931,0.1,2.78,10589.5,5937.299805,23810.10938,104.3799973,1429.300049,36.04299927,3.930000067,1.389796138,82.80000305,6.557300091,0.970799983,0.61868,0.935000002,44.36300605,-2.196826514,15,9,223.046,0.136505141
10/03/2011,-0.018870952,21.87999916,0.1,2.72,10434.37988,5845.299805,23614.89063,102.6999969,1412.199951,35.06399918,3.829999924,1.390221238,82.83300018,6.550499916,0.96855998,0.617280006,0.929809988,36.2981919,-3.564018561,15,9,223.046,0.150405911
11/03/2011,0.007080514,20.07999992,0.1,2.76,10254.42969,5828.700195,23249.7793,101.1600037,1421.5,35.93299866,3.888999939,1.38012898,82.91799927,6.563300133,0.974900007,0.622430027,0.931599975,38.73931876,-3.706130042,15,9,223.046,0.152816621
14/03/2011,-0.006049326,21.12999916,0.1,2.75,9620.490234,5775.200195,23345.88086,101.1900024,1424.599976,35.82500076,3.914000034,1.39345634,81.28399658,6.565499783,0.97378999,0.62221998,0.928319991,43.74550622,-4.153221103,15,9,223.046,0.153894889
